Timestamp,House_ID,Room,Device,Device_Status,Power_Usage_W,Voltage_V,Current_A,Energy_kWh
1/1/2025 0:00,H41,Living Room,AC,ON,797,219.6,3.629,0.1993
1/1/2025 0:15,H48,Kitchen,Fridge,ON,142,219.3,0.648,0.0355
1/1/2025 0:30,H15,Living Room,AC,ON,1129,222.3,5.079,0.2823
1/1/2025 0:45,H7,Office,Computer,ON,162,218.6,0.741,0.0405
1/1/2025 1:00,H6,Living Room,TV,OFF,0,214.3,0.0,0.0
1/1/2025 1:15,H6,Kitchen,Fridge,ON,119,218.3,0.545,0.0297
1/1/2025 1:30,H33,Living Room,TV,OFF,0,217.3,0.0,0.0
1/1/2025 1:45,H46,Office,Computer,OFF,0,224.4,0.0,0.0
1/1/2025 2:00,H15,Various,Lights,OFF,5,220.2,0.023,0.0013
1/1/2025 2:15,H1,Laundry,Washing Machine,OFF,0,220.3,0.0,0.0
1/1/2025 2:30,H28,Various,Lights,OFF,0,221.1,0.0,0.0
1/1/2025 2:45,H49,Various,Lights,OFF,0,219.1,0.0,0.0
1/1/2025 3:00,H7,Various,Lights,ON,29,225.6,0.129,0.0073
1/1/2025 3:15,H17,Kitchen,Oven,OFF,0,222.5,0.0,0.0
1/1/2025 3:30,H35,Living Room,AC,ON,906,220.6,4.107,0.2265
1/1/2025 3:45,H25,Living Room,AC,ON,1310,220.6,5.938,0.3275
1/1/2025 4:00,H19,Bathroom,Water Heater,OFF,0,219.7,0.0,0.0
1/1/2025 4:15,H24,Living Room,TV,ON,45,215.6,0.209,0.0112
1/1/2025 4:30,H3,Office,Computer,ON,227,223.2,1.017,0.0568
1/1/2025 4:45,H6,Bathroom,Water Heater,OFF,0,221.0,0.0,0.0
1/1/2025 5:00,H25,Kitchen,Fridge,ON,168,218.0,0.771,0.042
1/1/2025 5:15,H41,Bathroom,Water Heater,OFF,0,222.8,0.0,0.0
1/1/2025 5:30,H23,Kitchen,Fridge,ON,159,219.1,0.726,0.0398
1/1/2025 5:45,H18,Office,Computer,ON,185,218.6,0.846,0.0462
1/1/2025 6:00,H5,Living Room,TV,OFF,0,216.4,0.0,0.0
1/1/2025 6:15,H47,Kitchen,Fridge,ON,147,224.1,0.656,0.0367
1/1/2025 6:30,H30,Various,Lights,ON,54,221.1,0.244,0.0135
1/1/2025 6:45,H41,Office,Computer,OFF,0,224.6,0.0,0.0
1/1/2025 7:00,H21,Bathroom,Water Heater,OFF,0,224.7,0.0,0.0
1/1/2025 7:15,H15,Kitchen,Oven,OFF,0,222.5,0.0,0.0
1/1/2025 7:30,H26,Kitchen,Fridge,ON,152,219.1,0.694,0.038
1/1/2025 7:45,H14,Living Room,Router,ON,8,219.3,0.036,0.002
1/1/2025 8:00,H37,Living Room,Router,ON,6,218.4,0.027,0.0015
1/1/2025 8:15,H21,Kitchen,Fridge,ON,159,222.7,0.714,0.0398
1/1/2025 8:30,H32,Various,Lights,ON,83,221.5,0.375,0.0208
1/1/2025 8:45,H42,Various,Lights,ON,66,217.9,0.303,0.0165
1/1/2025 9:00,H17,Living Room,AC,ON,1244,215.6,5.77,0.311
1/1/2025 9:15,H48,Living Room,TV,OFF,0,220.0,0.0,0.0
1/1/2025 9:30,H38,Various,Lights,ON,21,215.8,0.097,0.0053
1/1/2025 9:45,H24,Kitchen,Fridge,ON,145,217.6,0.666,0.0362
1/1/2025 10:00,H9,Various,Lights,OFF,0,225.7,0.0,0.0
1/1/2025 10:15,H4,Bathroom,Water Heater,OFF,0,220.8,0.0,0.0
1/1/2025 10:30,H11,Kitchen,Oven,OFF,0,214.2,0.0,0.0
1/1/2025 10:45,H5,Various,Lights,ON,79,220.2,0.359,0.0198
1/1/2025 11:00,H30,Various,Lights,ON,29,220.9,0.131,0.0073
1/1/2025 11:15,H1,Office,Computer,OFF,0,223.4,0.0,0.0
1/1/2025 11:30,H35,Laundry,Washing Machine,OFF,0,222.4,0.0,0.0
1/1/2025 11:45,H22,Living Room,AC,ON,489,224.2,2.181,0.1222
1/1/2025 12:00,H28,Kitchen,Fridge,ON,120,226.6,0.53,0.03
1/1/2025 12:15,H1,Roof,Solar Panel,Active,-554,220.3,-2.515,-0.1385
1/1/2025 12:30,H47,Kitchen,Fridge,ON,118,220.2,0.536,0.0295
1/1/2025 12:45,H33,Laundry,Washing Machine,OFF,0,217.2,0.0,0.0
1/1/2025 13:00,H7,Bathroom,Water Heater,OFF,0,217.7,0.0,0.0
1/1/2025 13:15,H41,Various,Lights,OFF,0,222.4,0.0,0.0
1/1/2025 13:30,H24,Laundry,Washing Machine,OFF,0,220.7,0.0,0.0
1/1/2025 13:45,H50,Living Room,Router,ON,8,215.2,0.037,0.002
1/1/2025 14:00,H1,Living Room,TV,OFF,0,222.3,0.0,0.0
1/1/2025 14:15,H8,Living Room,Router,ON,9,216.0,0.042,0.0022
1/1/2025 14:30,H20,Kitchen,Fridge,ON,160,220.8,0.725,0.04
1/1/2025 14:45,H16,Living Room,Router,ON,8,220.7,0.036,0.002
1/1/2025 15:00,H6,Living Room,AC,ON,771,225.6,3.418,0.1928
1/1/2025 15:15,H32,Kitchen,Oven,OFF,0,222.0,0.0,0.0
1/1/2025 15:30,H35,Laundry,Washing Machine,OFF,0,222.4,0.0,0.0
1/1/2025 15:45,H31,Roof,Solar Panel,Active,-485,217.5,-2.23,-0.1212
1/1/2025 16:00,H11,Kitchen,Fridge,ON,206,222.5,0.926,0.0515
1/1/2025 16:15,H39,Various,Lights,ON,12,217.7,0.055,0.003
1/1/2025 16:30,H35,Laundry,Washing Machine,OFF,0,219.8,0.0,0.0
1/1/2025 16:45,H46,Kitchen,Fridge,ON,174,220.8,0.788,0.0435
1/1/2025 17:00,H43,Office,Computer,OFF,0,224.4,0.0,0.0
1/1/2025 17:15,H34,Various,Lights,ON,42,228.2,0.184,0.0105
1/1/2025 17:30,H5,Various,Lights,ON,39,216.8,0.18,0.0097
1/1/2025 17:45,H15,Living Room,TV,OFF,0,222.1,0.0,0.0
1/1/2025 18:00,H46,Living Room,TV,ON,94,219.8,0.428,0.0235
1/1/2025 18:15,H15,Living Room,AC,ON,1328,218.7,6.072,0.332
1/1/2025 18:30,H3,Bathroom,Water Heater,OFF,0,216.3,0.0,0.0
1/1/2025 18:45,H16,Kitchen,Fridge,ON,123,221.2,0.556,0.0307
1/1/2025 19:00,H32,Kitchen,Fridge,ON,115,220.2,0.522,0.0288
1/1/2025 19:15,H9,Office,Computer,ON,286,221.7,1.29,0.0715
1/1/2025 19:30,H37,Various,Lights,ON,42,215.9,0.195,0.0105
