Timestamp,House_ID,Peak_Hours_Flag,Renewable_Source_Output_W,Sudden_Increase_Flag,Temperature_C
1/1/2025 0:00,H41,0,0,0,20.7
1/1/2025 0:15,H48,0,0,0,22.7
1/1/2025 0:30,H15,0,0,0,23.2
1/1/2025 0:45,H7,0,0,0,22.0
1/1/2025 1:00,H6,0,0,0,21.9
1/1/2025 1:15,H6,0,0,0,19.3
1/1/2025 1:30,H33,0,0,0,22.8
1/1/2025 1:45,H46,0,0,0,20.5
1/1/2025 2:00,H15,0,0,0,22.7
1/1/2025 2:15,H1,0,0,0,22.5
1/1/2025 2:30,H28,0,0,0,21.9
1/1/2025 2:45,H49,0,0,0,23.1
1/1/2025 3:00,H7,0,0,0,23.3
1/1/2025 3:15,H17,0,0,0,22.9
1/1/2025 3:30,H35,0,0,0,22.9
1/1/2025 3:45,H25,0,0,0,23.0
1/1/2025 4:00,H19,0,0,0,25.5
1/1/2025 4:15,H24,0,0,0,24.9
1/1/2025 4:30,H3,0,0,0,24.9
1/1/2025 4:45,H6,0,0,0,23.0
1/1/2025 5:00,H25,0,0,0,25.2
1/1/2025 5:15,H41,0,0,0,27.4
1/1/2025 5:30,H23,0,0,0,24.7
1/1/2025 5:45,H18,0,0,0,27.5
1/1/2025 6:00,H5,0,0,0,24.3
1/1/2025 6:15,H47,0,0,0,27.2
1/1/2025 6:30,H30,0,0,0,27.5
1/1/2025 6:45,H41,0,0,0,26.4
1/1/2025 7:00,H21,1,0,0,25.7
1/1/2025 7:15,H15,1,0,0,21.8
1/1/2025 7:30,H26,1,0,0,25.7
1/1/2025 7:45,H14,1,0,0,22.4
1/1/2025 8:00,H37,1,0,0,27.4
1/1/2025 8:15,H21,1,0,0,24.2
1/1/2025 8:30,H32,1,0,0,24.0
1/1/2025 8:45,H42,1,0,0,26.0
1/1/2025 9:00,H17,1,0,0,23.7
1/1/2025 9:15,H48,1,0,0,24.3
1/1/2025 9:30,H38,1,0,0,23.3
1/1/2025 9:45,H24,1,0,0,22.8
1/1/2025 10:00,H9,0,0,0,23.6
1/1/2025 10:15,H4,0,0,0,22.9
1/1/2025 10:30,H11,0,0,0,22.2
1/1/2025 10:45,H5,0,0,0,21.9
1/1/2025 11:00,H30,0,0,0,21.3
1/1/2025 11:15,H1,0,0,0,19.4
1/1/2025 11:30,H35,0,0,0,21.9
1/1/2025 11:45,H22,0,0,0,19.0
1/1/2025 12:00,H28,0,0,0,20.9
1/1/2025 12:15,H1,0,554,0,18.8
